2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:47:17,587 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,588 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,590 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,591 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,592 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,594 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,595 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,597 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,598 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,600 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,601 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,602 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,604 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,605 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,607 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,609 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,610 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,611 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,613 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,615 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,616 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,617 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,619 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,620 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,622 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,623 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,625 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,626 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,628 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,629 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,631 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,632 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,634 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,635 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,637 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,638 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,639 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,641 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,643 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,644 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,646 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,647 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,649 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,650 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,652 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,653 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,654 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,656 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,657 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,659 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,660 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,662 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,663 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,664 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,666 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,667 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,669 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,670 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,672 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,673 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,674 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,676 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,677 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,678 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,680 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,681 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,683 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,684 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,686 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,687 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,688 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,690 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,691 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,692 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,694 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,695 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,697 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,698 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,700 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,701 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,702 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,704 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,705 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,706 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,708 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,709 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,711 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,712 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,714 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,715 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,716 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,718 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,719 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,721 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,723 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,724 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,726 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,727 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,729 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,730 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,731 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,733 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,734 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,736 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,737 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,738 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,740 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,741 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,742 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,744 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,745 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,747 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,748 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,750 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,751 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,752 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,754 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,755 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,756 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,758 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,759 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,761 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,762 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,763 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,765 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,766 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,767 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,769 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,770 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,772 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,773 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,775 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,776 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,777 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,779 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,780 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,782 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,783 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,784 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,786 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,787 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,788 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,790 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,791 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,793 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,794 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,795 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,797 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,798 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,800 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,801 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,803 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,804 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,806 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,807 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,809 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,810 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,812 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,813 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,815 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,816 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,818 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,819 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,821 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,822 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,824 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,825 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,827 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,828 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,830 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,831 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,832 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,834 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,835 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,837 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,838 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,839 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,841 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,842 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,844 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,845 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,846 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,848 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,849 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,851 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,852 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,853 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,855 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,856 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,857 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,859 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,860 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,862 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,863 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,865 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,866 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,868 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,869 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,870 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,872 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,873 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,875 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,876 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,878 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,879 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,881 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,882 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,883 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,885 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,886 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,887 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,889 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,890 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,892 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,893 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,895 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,896 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,897 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,899 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,900 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,901 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,913 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,926 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,939 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,952 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,962 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,974 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,987 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,989 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,990 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,991 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,993 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,994 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,996 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,997 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:17,999 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,000 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,001 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,003 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,004 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,006 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,007 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,008 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,010 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,011 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,013 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,014 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,016 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,017 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,018 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,020 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,021 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,022 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,024 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,025 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,027 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,028 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,030 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,033 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,035 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,036 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,037 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,039 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,040 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,042 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,043 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,044 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,046 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,047 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,049 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,050 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,052 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,053 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,054 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,056 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,058 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,059 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,061 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,062 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,064 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,065 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,067 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,068 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,070 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,071 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,073 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,075 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,076 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,077 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,079 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,081 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,083 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,084 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,085 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,087 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,088 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,090 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,091 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,093 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,095 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,097 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,098 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,100 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,101 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,103 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,104 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,105 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,107 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,108 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,110 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,111 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,113 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,115 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,116 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,118 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,119 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,120 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,122 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,123 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,125 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,126 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,128 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,130 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,132 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,133 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,135 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,136 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,137 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,139 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,140 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,142 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-12 16:47:18,143 - Sensor 1: OPEN | Sensor 2: BLOCKED
