2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:35,547 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,548 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,550 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,551 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,554 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,570 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,573 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,590 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,604 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,617 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,620 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,622 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,627 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,645 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,650 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,654 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,656 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,659 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,681 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,693 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,718 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,730 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,765 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,776 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,786 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,794 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,796 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,801 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,805 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,807 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,810 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,814 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,817 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,818 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,821 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,822 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,823 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,825 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,826 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,829 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,833 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,837 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,840 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,842 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,843 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,847 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,849 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,852 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,853 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,856 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,857 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,858 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,860 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,861 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,864 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,868 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,870 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,871 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,877 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,880 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,884 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,885 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,888 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,890 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,893 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,894 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,897 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,899 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,902 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,903 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,906 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,907 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,910 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,911 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,914 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,917 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,918 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,921 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,923 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,925 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,926 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,928 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,929 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,931 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,932 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,933 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,935 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,936 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,937 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,940 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,943 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,945 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,947 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,949 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,953 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,957 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,959 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,960 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,961 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,963 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,964 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,965 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,968 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,971 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,972 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,977 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,980 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,981 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,984 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,985 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,987 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,988 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,989 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,991 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,992 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,995 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,997 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:35,999 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,002 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,004 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,006 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,008 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,009 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,012 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,014 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,015 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,019 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,022 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,024 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,026 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,028 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,031 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,033 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,034 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,037 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,038 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,039 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,041 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,042 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,045 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,047 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,048 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,049 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,051 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,052 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,054 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,055 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,067 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,079 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,090 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,101 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,126 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,151 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,174 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,187 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,235 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,246 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,270 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,282 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,294 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,319 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,331 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,344 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,378 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,416 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,429 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,442 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,476 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,489 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,538 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:36,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
