2025-08-14 18:10:13,297 - Starting stepper motor control - logging to logs/stepper_log_20250814_181013.txt
2025-08-14 18:10:23,379 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:11:07,188 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,190 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,191 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,192 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,195 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,197 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,200 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,201 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,203 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,204 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,206 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,207 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,208 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,211 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,215 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,217 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,219 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,220 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,222 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,223 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,226 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,227 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,228 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,231 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,233 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,234 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,236 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,237 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,239 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,241 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,243 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,246 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,247 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,249 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,250 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,252 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,253 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,254 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,257 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,259 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,260 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,262 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,265 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,266 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,268 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,269 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,271 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,272 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,273 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,275 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,278 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,279 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,281 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,282 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,287 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,289 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,290 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,293 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,294 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,296 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,298 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,300 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,301 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,303 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 18:11:07,304 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,306 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,308 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,310 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,311 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,313 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,316 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,317 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,320 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,321 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,324 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,325 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,327 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,328 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,332 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,333 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,336 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,337 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,340 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,341 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,343 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,345 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,347 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,349 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,353 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,355 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,356 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,358 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,359 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,360 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,363 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,365 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,368 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,369 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,371 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,373 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,375 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,376 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,378 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,379 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,383 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,387 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,388 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,392 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,393 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,395 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,396 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,398 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,399 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,402 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,404 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,407 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,408 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,409 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,411 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,412 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,414 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,415 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,418 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,420 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,421 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,423 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,425 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,427 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,430 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,431 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,433 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,434 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,437 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,438 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,441 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,443 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,446 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,447 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,449 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,450 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,452 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,453 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,455 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,456 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,457 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,460 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,462 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,465 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,467 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,468 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,471 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,472 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,474 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,477 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,478 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,481 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,484 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,486 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,488 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,490 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,493 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,494 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,496 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,497 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,498 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,500 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,504 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,505 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,507 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,508 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,509 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,511 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,514 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,515 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,517 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,518 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,519 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,521 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,522 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,523 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,525 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,526 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,528 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,529 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,530 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,532 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,533 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,535 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,536 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,537 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,540 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,541 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,543 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,544 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,546 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,547 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,549 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,550 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,552 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,553 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,555 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,556 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,559 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,560 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,563 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,564 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,566 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,567 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,568 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,570 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,571 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,572 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,574 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,575 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,576 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,578 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,579 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,582 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,583 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,585 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,586 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,587 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,589 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,590 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,591 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,593 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,595 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,597 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,598 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,599 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,601 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,602 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,605 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,606 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,607 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,610 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,611 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,614 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,615 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,617 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,618 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,619 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,621 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,622 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,623 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,626 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,627 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,629 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,630 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,631 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,633 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,634 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,637 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,638 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,640 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,641 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 18:11:07,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
