2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:45:42,635 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,659 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,662 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,678 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,686 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,690 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,694 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,698 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,702 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,709 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,713 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,717 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,721 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,725 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,729 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,733 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,737 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,741 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,745 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,749 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,753 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,757 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,765 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,769 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,773 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,781 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,785 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,789 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,793 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,797 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,800 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,804 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,817 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,821 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,828 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,832 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,836 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,840 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,848 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,852 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,856 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,859 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,867 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,872 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,875 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,883 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,887 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,891 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,896 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,900 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,904 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,908 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,911 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,915 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,919 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,922 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,926 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,930 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,934 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,938 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,942 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,946 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,950 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,954 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,958 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,962 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,966 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,970 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,974 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,978 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,986 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,990 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:42,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,001 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,005 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,009 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,013 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,017 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,021 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,025 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,029 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,033 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,036 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,040 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,044 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,048 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,052 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,056 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,073 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,083 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,087 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,091 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,095 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,099 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,102 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,110 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,114 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,118 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,121 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,129 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,133 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,137 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,141 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,145 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,148 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,152 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,155 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,159 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,163 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,167 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,171 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,179 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,183 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,186 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,190 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,201 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,205 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,209 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,213 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,217 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,221 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,224 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,228 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,232 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,236 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,240 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,244 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,248 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,252 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,256 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,260 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,263 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,268 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,272 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,276 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,280 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,284 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,288 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,295 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,299 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,303 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,307 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,311 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,314 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,318 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,322 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,326 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,330 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,334 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,338 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,342 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,346 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,350 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,354 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,358 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,362 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,366 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,370 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,374 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,378 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,381 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,385 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,389 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,393 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,397 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,401 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,405 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,409 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,413 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,417 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,420 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,424 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,432 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,436 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,440 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,448 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,451 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,455 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,459 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,466 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,470 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,475 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,483 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,487 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,491 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,495 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,499 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,503 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,507 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,511 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,515 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,519 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,523 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,527 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,531 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,534 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,538 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,542 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,546 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,550 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,554 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,557 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,561 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,565 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,569 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,573 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,576 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,580 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,584 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,592 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,596 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,600 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,603 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,612 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,616 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,620 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,624 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,628 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,636 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,639 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,643 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,647 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,655 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,659 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,662 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,666 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,674 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,678 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,682 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,686 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,690 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,693 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,697 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,701 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,705 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,709 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,714 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,719 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,723 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,728 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,732 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,735 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,739 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,743 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,747 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,751 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,755 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,759 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,803 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,807 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,811 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,819 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,823 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,827 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,835 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,839 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,842 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,846 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,854 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,858 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,862 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,870 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,874 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,879 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:45:43,886 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
