2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:34:23,308 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,324 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,334 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,350 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,364 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,379 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,394 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,406 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,421 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,436 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,447 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,457 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,470 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,485 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,497 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,513 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,531 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,545 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,562 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,577 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,592 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,608 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,623 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,639 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,653 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,664 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,678 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,691 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,706 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,721 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,733 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,746 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,762 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,777 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,792 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,807 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,820 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,832 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,845 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,858 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,871 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,886 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,899 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,913 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,927 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,939 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,955 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,965 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,980 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:23,992 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,003 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,031 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,047 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,062 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,077 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,089 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,104 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,118 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,133 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,147 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,162 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,177 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,188 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,203 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,214 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,226 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,241 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,251 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,264 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,279 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,295 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,307 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,321 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,336 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,351 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,366 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,377 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,389 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,401 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,414 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,426 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,441 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:24,456 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,774 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,785 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,797 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,808 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,820 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,831 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,842 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,853 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,864 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,875 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,887 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,900 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,911 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,924 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,934 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,947 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,958 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,969 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,981 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:28,993 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,006 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,030 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,041 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,053 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,065 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,078 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,088 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,101 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,118 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,128 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,144 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,160 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,172 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,184 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,197 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,209 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,220 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,232 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,244 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,257 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,271 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,282 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,293 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,305 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,316 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,326 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,338 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,350 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,363 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,375 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,388 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,400 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,413 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,427 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,439 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,453 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,464 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,478 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,490 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,506 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,519 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,532 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,544 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,556 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,570 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,582 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,595 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,607 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,619 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,630 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,643 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,656 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,670 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,683 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,695 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,708 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,721 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,736 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,750 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,763 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,774 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,785 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,797 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,810 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,821 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,832 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,842 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,853 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,866 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,879 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,890 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,902 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,914 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,927 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,939 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,952 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,964 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,977 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:29,989 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,002 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,014 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,027 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,039 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,052 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,065 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,078 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,091 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,103 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,116 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,127 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,140 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,153 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,165 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,178 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,190 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,203 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,213 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,226 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,237 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,250 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,263 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,276 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,286 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,298 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,315 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,327 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,339 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,352 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,365 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,376 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,388 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,401 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,413 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,426 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,438 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,451 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,461 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,473 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,486 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,498 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,509 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,521 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,532 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,545 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,556 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,569 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,581 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,595 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,606 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,619 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,631 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,644 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,656 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,667 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,678 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,690 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,702 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,713 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,724 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,735 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,748 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,760 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,773 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,785 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,798 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,809 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,822 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,834 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,847 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,859 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,870 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,883 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,896 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,909 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,922 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,934 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,945 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,958 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,971 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,984 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:30,997 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,008 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,021 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,034 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,045 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,058 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,070 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,083 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,096 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,108 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,121 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,134 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,147 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,159 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,171 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,182 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,193 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,206 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,219 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,229 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,241 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,253 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,265 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,277 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,290 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,303 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,315 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,327 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,339 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,351 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,362 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,375 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,387 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,400 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,413 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,426 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,438 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,448 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,460 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,472 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,485 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,496 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,506 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,518 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,531 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,543 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,556 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,568 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,580 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,595 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,608 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,620 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,633 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,646 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,658 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,671 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,681 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,693 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,705 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,718 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,728 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,741 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,753 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,764 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,778 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-07-28 14:34:31,790 - Sensor 1: BLOCKED | Sensor 2: OPEN
